station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,22/10/2022 14:50,18,72.56,6.9
ELLX,22/10/2022 15:20,16,82.37,5.75
ELLX,22/10/2022 15:50,16,82.37,4.6
ELLX,22/10/2022 16:20,15,87.83,3.45
ELLX,22/10/2022 16:50,14,93.69,3.45
ELLX,22/10/2022 17:20,13,93.65,3.45
ELLX,22/10/2022 17:50,13,100,3.45
ELLX,22/10/2022 18:20,13,100,4.6
ELLX,22/10/2022 18:50,13,93.65,4.6
ELLX,22/10/2022 19:20,13,100,5.75
ELLX,22/10/2022 19:50,13,93.65,3.45
ELLX,22/10/2022 20:20,13,93.65,5.75
ELLX,22/10/2022 20:50,13,93.65,5.75
ELLX,22/10/2022 21:20,12,100,5.75
ELLX,22/10/2022 21:50,12,100,5.75
ELLX,22/10/2022 22:20,12,100,5.75
ELLX,22/10/2022 22:50,12,100,4.6
ELLX,22/10/2022 23:20,12,100,4.6
ELLX,22/10/2022 23:50,12,100,4.6
ELLX,23/10/2022 00:20,12,100,5.75
ELLX,23/10/2022 00:50,12,100,6.9
ELLX,23/10/2022 01:20,12,100,6.9
ELLX,23/10/2022 01:50,12,93.6,4.6
ELLX,23/10/2022 02:20,11,100,5.75
ELLX,23/10/2022 02:50,11,100,5.75
ELLX,23/10/2022 03:20,11,100,4.6
ELLX,23/10/2022 03:50,10,100,5.75
ELLX,23/10/2022 04:20,10,100,6.9
ELLX,23/10/2022 04:50,11,100,6.9
ELLX,23/10/2022 05:20,11,100,4.6
ELLX,23/10/2022 05:50,11,100,5.75
ELLX,23/10/2022 06:20,11,93.55,5.75
ELLX,23/10/2022 06:50,11,93.55,5.75
ELLX,23/10/2022 07:20,12,93.6,5.75
ELLX,23/10/2022 07:50,12,93.6,4.6
ELLX,23/10/2022 08:20,13,87.65,6.9
ELLX,23/10/2022 08:50,14,82.12,10.35
ELLX,23/10/2022 09:20,14,87.74,9.2
ELLX,23/10/2022 09:50,16,77.14,9.2
ELLX,23/10/2022 10:20,16,82.37,9.2
ELLX,23/10/2022 10:50,17,77.29,12.65
ELLX,23/10/2022 11:20,18,72.56,10.35
ELLX,23/10/2022 11:50,18,77.45,10.35
ELLX,23/10/2022 12:20,19,72.74,9.2
ELLX,23/10/2022 12:50,20,72.92,9.2
ELLX,23/10/2022 13:20,19,77.6,9.2
ELLX,23/10/2022 13:50,20,72.92,8.05
ELLX,23/10/2022 14:20,20,72.92,8.05
ELLX,23/10/2022 14:50,19,77.6,8.05
ELLX,23/10/2022 15:20,19,77.6,10.35
ELLX,23/10/2022 15:50,18,82.62,9.2
ELLX,23/10/2022 16:20,14,93.69,6.9
ELLX,23/10/2022 16:50,14,100,4.6
ELLX,23/10/2022 17:20,14,93.69,4.6
ELLX,23/10/2022 17:50,14,93.69,9.2
ELLX,23/10/2022 18:20,15,87.83,10.35
ELLX,23/10/2022 18:50,15,93.74,13.8
ELLX,23/10/2022 19:20,15,87.83,14.95
ELLX,23/10/2022 19:50,14,93.69,13.8
ELLX,23/10/2022 20:20,14,93.69,12.65
ELLX,23/10/2022 20:50,14,93.69,13.8
ELLX,23/10/2022 21:20,15,87.83,13.8
ELLX,23/10/2022 21:50,14,93.69,11.5
ELLX,23/10/2022 22:20,14,93.69,11.5
ELLX,23/10/2022 22:50,14,93.69,10.35
ELLX,23/10/2022 23:20,14,93.69,11.5
ELLX,23/10/2022 23:50,14,93.69,9.2
ELLX,24/10/2022 00:20,14,93.69,11.5
ELLX,24/10/2022 00:50,15,82.25,12.65
ELLX,24/10/2022 01:20,14,87.74,11.5
ELLX,24/10/2022 01:50,14,87.74,10.35
ELLX,24/10/2022 02:20,14,87.74,11.5
ELLX,24/10/2022 02:50,14,87.74,9.2
ELLX,24/10/2022 03:20,14,82.12,10.35
ELLX,24/10/2022 03:50,14,87.74,11.5
ELLX,24/10/2022 04:20,15,82.25,11.5
ELLX,24/10/2022 04:50,15,76.98,12.65
ELLX,24/10/2022 05:20,15,76.98,13.8
ELLX,24/10/2022 05:50,15,72.01,12.65
ELLX,24/10/2022 06:20,14,76.82,14.95
ELLX,24/10/2022 06:50,15,72.01,14.95
ELLX,24/10/2022 07:20,15,72.01,13.8
ELLX,24/10/2022 07:50,15,72.01,12.65
ELLX,24/10/2022 08:20,15,76.98,11.5
ELLX,24/10/2022 08:50,16,72.2,12.65
ELLX,24/10/2022 09:20,16,72.2,17.25
ELLX,24/10/2022 09:50,16,72.2,17.25
ELLX,24/10/2022 10:20,16,67.54,18.4
ELLX,24/10/2022 10:50,16,72.2,19.55
ELLX,24/10/2022 11:20,16,67.54,18.4
ELLX,24/10/2022 11:50,17,67.75,19.55
ELLX,24/10/2022 12:20,16,67.54,19.55
ELLX,24/10/2022 12:50,16,67.54,13.8
ELLX,24/10/2022 13:20,16,72.2,13.8
ELLX,24/10/2022 13:50,16,67.54,14.95
ELLX,24/10/2022 14:20,16,72.2,11.5
ELLX,24/10/2022 14:50,16,72.2,11.5
ELLX,24/10/2022 15:20,16,72.2,13.8
ELLX,24/10/2022 15:50,16,72.2,13.8
ELLX,24/10/2022 16:20,15,76.98,12.65
ELLX,24/10/2022 16:50,15,76.98,10.35
ELLX,24/10/2022 17:20,14,82.12,9.2
ELLX,24/10/2022 17:50,14,82.12,12.65
ELLX,24/10/2022 18:20,14,82.12,13.8
ELLX,24/10/2022 18:50,14,82.12,13.8
ELLX,24/10/2022 19:20,14,82.12,13.8
ELLX,24/10/2022 19:50,13,81.99,13.8
ELLX,24/10/2022 20:20,13,81.99,12.65
ELLX,24/10/2022 20:50,13,81.99,10.35
ELLX,24/10/2022 21:20,13,81.99,9.2
ELLX,24/10/2022 21:50,12,93.6,11.5
ELLX,24/10/2022 22:20,12,87.56,10.35
ELLX,24/10/2022 22:50,12,93.6,9.2
ELLX,24/10/2022 23:20,12,93.6,11.5
ELLX,24/10/2022 23:50,12,93.6,10.35
ELLX,25/10/2022 00:20,12,93.6,10.35
ELLX,25/10/2022 00:50,12,93.6,10.35
ELLX,25/10/2022 01:20,12,93.6,10.35
ELLX,25/10/2022 01:50,12,93.6,10.35
ELLX,25/10/2022 02:20,12,93.6,10.35
ELLX,25/10/2022 02:50,12,93.6,10.35
ELLX,25/10/2022 03:20,12,93.6,11.5
ELLX,25/10/2022 03:50,12,93.6,10.35
ELLX,25/10/2022 04:20,12,93.6,9.2
ELLX,25/10/2022 04:50,12,93.6,10.35
ELLX,25/10/2022 05:20,12,93.6,12.65
ELLX,25/10/2022 05:50,12,93.6,10.35
ELLX,25/10/2022 06:20,12,93.6,8.05
ELLX,25/10/2022 06:50,12,93.6,6.9
ELLX,25/10/2022 07:20,12,93.6,9.2
ELLX,25/10/2022 07:50,12,93.6,8.05
ELLX,25/10/2022 08:20,12,93.6,8.05
ELLX,25/10/2022 08:50,13,87.65,8.05
ELLX,25/10/2022 09:20,13,87.65,8.05
ELLX,25/10/2022 09:50,13,81.99,10.35
ELLX,25/10/2022 10:20,13,81.99,10.35
ELLX,25/10/2022 10:50,13,81.99,10.35
ELLX,25/10/2022 11:20,13,81.99,9.2
ELLX,25/10/2022 11:50,14,82.12,8.05
ELLX,25/10/2022 12:20,14,82.12,6.9
ELLX,25/10/2022 12:50,14,76.82,9.2
ELLX,25/10/2022 13:20,14,82.12,4.6
ELLX,25/10/2022 13:50,14,76.82,6.9
ELLX,25/10/2022 14:20,15,76.98,3.45
ELLX,25/10/2022 14:50,14,82.12,5.75
ELLX,25/10/2022 15:20,14,82.12,4.6
ELLX,25/10/2022 15:50,13,87.65,3.45
ELLX,25/10/2022 16:20,12,93.6,4.6
ELLX,25/10/2022 16:50,11,93.55,3.45
ELLX,25/10/2022 17:20,12,87.56,5.75
ELLX,25/10/2022 17:50,11,93.55,4.6
ELLX,25/10/2022 18:20,11,93.55,4.6
ELLX,25/10/2022 18:50,11,93.55,4.6
ELLX,25/10/2022 19:20,12,87.56,5.75
ELLX,25/10/2022 19:50,12,87.56,6.9
ELLX,25/10/2022 20:20,11,93.55,5.75
ELLX,25/10/2022 20:50,12,87.56,5.75
ELLX,25/10/2022 21:20,12,87.56,5.75
ELLX,25/10/2022 21:50,12,93.6,6.9
ELLX,25/10/2022 22:20,13,87.65,6.9
ELLX,25/10/2022 22:50,13,87.65,4.6
ELLX,25/10/2022 23:20,12,93.6,4.6
ELLX,25/10/2022 23:50,12,93.6,6.9
ELLX,26/10/2022 00:20,12,93.6,6.9
ELLX,26/10/2022 00:50,12,93.6,8.05
ELLX,26/10/2022 01:20,12,93.6,6.9
ELLX,26/10/2022 01:50,12,93.6,5.75
ELLX,26/10/2022 02:20,13,81.99,5.75
ELLX,26/10/2022 02:50,12,87.56,4.6
ELLX,26/10/2022 03:20,12,87.56,4.6
ELLX,26/10/2022 03:50,12,87.56,3.45
ELLX,26/10/2022 04:20,12,93.6,3.45
ELLX,26/10/2022 04:50,11,93.55,6.9
ELLX,26/10/2022 05:20,12,93.6,8.05
ELLX,26/10/2022 05:50,12,93.6,9.2
ELLX,26/10/2022 06:20,12,93.6,9.2
ELLX,26/10/2022 06:50,12,93.6,9.2
ELLX,26/10/2022 07:20,13,87.65,8.05
ELLX,26/10/2022 07:50,13,93.65,6.9
ELLX,26/10/2022 08:20,13,93.65,9.2
ELLX,26/10/2022 08:50,14,87.74,8.05
ELLX,26/10/2022 09:20,15,87.83,8.05
ELLX,26/10/2022 09:50,17,77.29,10.35
ELLX,26/10/2022 10:20,17,77.29,13.8
ELLX,26/10/2022 10:50,18,72.56,12.65
ELLX,26/10/2022 11:20,18,72.56,12.65
ELLX,26/10/2022 11:50,19,68.15,16.1
ELLX,26/10/2022 12:20,19,68.15,14.95
ELLX,26/10/2022 12:50,19,63.82,13.8
ELLX,26/10/2022 13:20,19,63.82,10.35
ELLX,26/10/2022 13:50,19,68.15,9.2
ELLX,26/10/2022 14:20,19,63.82,12.65
ELLX,26/10/2022 14:50,19,63.82,11.5
ELLX,26/10/2022 15:20,19,63.82,9.2
ELLX,26/10/2022 15:50,17,72.38,6.9
ELLX,26/10/2022 16:20,17,72.38,5.75
ELLX,26/10/2022 16:50,15,82.25,4.6
ELLX,26/10/2022 17:20,16,77.14,6.9
ELLX,26/10/2022 17:50,15,82.25,6.9
ELLX,26/10/2022 18:20,15,82.25,4.6
ELLX,26/10/2022 18:50,13,93.65,2.3
ELLX,26/10/2022 19:20,14,82.12,2.3
ELLX,26/10/2022 19:50,13,93.65,0
ELLX,26/10/2022 20:20,14,87.74,2.3
ELLX,26/10/2022 20:50,13,93.65,3.45
ELLX,26/10/2022 21:20,12,93.6,4.6
ELLX,26/10/2022 21:50,12,93.6,3.45
ELLX,26/10/2022 22:20,13,87.65,3.45
ELLX,26/10/2022 22:50,12,93.6,2.3
ELLX,26/10/2022 23:20,12,93.6,2.3
ELLX,26/10/2022 23:50,10,93.5,4.6
ELLX,27/10/2022 00:20,10,100,5.75
ELLX,27/10/2022 00:50,11,93.55,5.75
ELLX,27/10/2022 01:20,11,100,5.75
ELLX,27/10/2022 01:50,11,93.55,4.6
ELLX,27/10/2022 02:20,10,100,5.75
ELLX,27/10/2022 02:50,11,93.55,4.6
ELLX,27/10/2022 03:20,11,93.55,6.9
ELLX,27/10/2022 03:50,11,93.55,4.6
ELLX,27/10/2022 04:20,10,93.5,4.6
ELLX,27/10/2022 04:50,10,93.5,6.9
ELLX,27/10/2022 05:20,10,100,5.75
ELLX,27/10/2022 05:50,10,93.5,5.75
ELLX,27/10/2022 06:20,10,100,6.9
ELLX,27/10/2022 06:50,11,100,6.9
ELLX,27/10/2022 07:20,12,93.6,5.75
ELLX,27/10/2022 07:50,14,87.74,5.75
ELLX,27/10/2022 08:20,14,87.74,5.75
ELLX,27/10/2022 08:50,15,82.25,6.9
ELLX,27/10/2022 09:20,15,82.25,6.9
ELLX,27/10/2022 09:50,16,77.14,5.75
ELLX,27/10/2022 10:20,17,77.29,8.05
ELLX,27/10/2022 10:50,18,72.56,8.05
ELLX,27/10/2022 11:20,19,72.74,9.2
ELLX,27/10/2022 11:50,19,72.74,9.2
ELLX,27/10/2022 12:20,20,68.35,10.35
ELLX,27/10/2022 12:50,19,72.74,9.2
ELLX,27/10/2022 13:20,20,68.35,9.2
ELLX,27/10/2022 13:50,20,72.92,8.05
ELLX,27/10/2022 14:20,19,77.6,8.05
ELLX,27/10/2022 14:50,19,77.6,8.05
ELLX,27/10/2022 15:20,19,77.6,6.9
ELLX,27/10/2022 15:50,18,88.09,5.75
ELLX,27/10/2022 16:20,17,88,5.75
ELLX,27/10/2022 16:50,18,82.62,6.9
ELLX,27/10/2022 17:20,17,88,8.05
ELLX,27/10/2022 17:50,17,88,6.9
ELLX,27/10/2022 18:20,16,87.92,4.6
ELLX,27/10/2022 18:50,17,82.5,6.9
ELLX,27/10/2022 19:20,17,82.5,6.9
ELLX,27/10/2022 19:50,16,87.92,5.75
ELLX,27/10/2022 20:20,16,87.92,5.75
ELLX,27/10/2022 20:50,16,87.92,4.6
ELLX,27/10/2022 21:20,16,87.92,6.9
ELLX,27/10/2022 21:50,16,87.92,4.6
ELLX,27/10/2022 22:20,16,87.92,5.75
ELLX,27/10/2022 22:50,16,87.92,6.9
ELLX,27/10/2022 23:20,17,82.5,6.9
ELLX,27/10/2022 23:50,16,87.92,6.9
ELLX,28/10/2022 00:20,16,87.92,6.9
ELLX,28/10/2022 00:50,17,82.5,8.05
ELLX,28/10/2022 01:20,16,87.92,8.05
ELLX,28/10/2022 01:50,15,87.83,6.9
ELLX,28/10/2022 02:20,15,87.83,5.75
ELLX,28/10/2022 02:50,15,87.83,5.75
ELLX,28/10/2022 03:20,14,93.69,8.05
ELLX,28/10/2022 03:50,14,93.69,6.9
ELLX,28/10/2022 04:20,15,87.83,5.75
ELLX,28/10/2022 04:50,14,93.69,6.9
ELLX,28/10/2022 05:20,15,82.25,8.05
ELLX,28/10/2022 05:50,15,82.25,8.05
ELLX,28/10/2022 06:20,14,87.74,6.9
ELLX,28/10/2022 06:50,15,82.25,6.9
ELLX,28/10/2022 07:20,16,82.37,6.9
ELLX,28/10/2022 07:50,17,77.29,8.05
ELLX,28/10/2022 08:20,17,77.29,8.05
ELLX,28/10/2022 08:50,18,72.56,9.2
ELLX,28/10/2022 09:20,19,68.15,8.05
ELLX,28/10/2022 09:50,19,68.15,10.35
ELLX,28/10/2022 10:20,19,68.15,9.2
ELLX,28/10/2022 10:50,19,72.74,10.35
ELLX,28/10/2022 11:20,20,68.35,10.35
ELLX,28/10/2022 11:50,21,64.26,8.05
ELLX,28/10/2022 12:20,21,64.26,9.2
ELLX,28/10/2022 12:50,21,68.55,9.2
ELLX,28/10/2022 13:20,22,64.48,8.05
ELLX,28/10/2022 13:50,22,64.48,6.9
ELLX,28/10/2022 14:20,21,68.55,9.2
ELLX,28/10/2022 14:50,21,64.26,11.5
ELLX,28/10/2022 15:20,21,56.38,10.35
ELLX,28/10/2022 15:50,20,64.04,8.05
ELLX,28/10/2022 16:20,19,63.82,8.05
ELLX,28/10/2022 16:50,19,63.82,6.9
ELLX,28/10/2022 17:20,18,67.95,5.75
ELLX,28/10/2022 17:50,17,72.38,4.6
ELLX,28/10/2022 18:20,18,67.95,6.9
ELLX,28/10/2022 18:50,17,72.38,8.05
ELLX,28/10/2022 19:20,17,72.38,5.75
ELLX,28/10/2022 19:50,17,72.38,6.9
ELLX,28/10/2022 20:20,16,77.14,5.75
ELLX,28/10/2022 20:50,17,72.38,6.9
ELLX,28/10/2022 21:20,16,77.14,6.9
ELLX,28/10/2022 21:50,15,82.25,5.75
ELLX,28/10/2022 22:20,14,87.74,4.6
ELLX,28/10/2022 22:50,14,87.74,3.45
ELLX,28/10/2022 23:20,14,87.74,2.3
ELLX,28/10/2022 23:50,14,87.74,3.45
ELLX,29/10/2022 00:20,14,87.74,2.3
ELLX,29/10/2022 00:50,13,87.65,4.6
ELLX,29/10/2022 01:20,14,87.74,3.45
ELLX,29/10/2022 01:50,14,87.74,3.45
ELLX,29/10/2022 02:20,14,93.69,3.45
ELLX,29/10/2022 02:50,14,93.69,3.45
ELLX,29/10/2022 03:20,14,93.69,2.3
ELLX,29/10/2022 03:50,14,93.69,3.45
ELLX,29/10/2022 04:20,14,93.69,3.45
ELLX,29/10/2022 04:50,14,93.69,5.75
ELLX,29/10/2022 05:20,14,93.69,3.45
ELLX,29/10/2022 05:50,13,93.65,5.75
ELLX,29/10/2022 06:20,14,87.74,3.45
ELLX,29/10/2022 06:50,14,87.74,4.6
ELLX,29/10/2022 07:20,14,87.74,4.6
ELLX,29/10/2022 07:50,14,87.74,5.75
ELLX,29/10/2022 08:20,15,82.25,5.75
ELLX,29/10/2022 08:50,16,77.14,6.9
ELLX,29/10/2022 09:20,16,77.14,5.75
ELLX,29/10/2022 09:50,16,72.2,6.9
ELLX,29/10/2022 10:20,17,72.38,8.05
ELLX,29/10/2022 10:50,18,67.95,6.9
ELLX,29/10/2022 11:20,18,63.6,5.75
ELLX,29/10/2022 11:50,19,59.74,6.9
ELLX,29/10/2022 12:20,20,56.13,5.75
ELLX,29/10/2022 12:50,20,56.13,6.9
ELLX,29/10/2022 13:20,19,59.74,4.6
ELLX,29/10/2022 13:50,20,56.13,4.6
ELLX,29/10/2022 14:20,20,56.13,5.75
ELLX,29/10/2022 14:50,19,59.74,5.75
ELLX,29/10/2022 15:20,19,63.82,6.9
ELLX,29/10/2022 15:50,18,67.95,5.75
ELLX,29/10/2022 16:20,18,63.6,6.9
ELLX,29/10/2022 16:50,18,63.6,8.05
ELLX,29/10/2022 17:20,17,67.75,9.2
ELLX,29/10/2022 17:50,16,67.54,5.75
ELLX,29/10/2022 18:20,15,72.01,6.9
ELLX,29/10/2022 18:50,15,72.01,6.9
ELLX,29/10/2022 19:20,14,76.82,4.6
ELLX,29/10/2022 19:50,15,72.01,6.9
ELLX,29/10/2022 20:20,15,72.01,5.75
ELLX,29/10/2022 20:50,15,72.01,5.75
ELLX,29/10/2022 21:20,14,76.82,4.6
ELLX,29/10/2022 21:50,14,76.82,3.45
ELLX,29/10/2022 22:20,14,76.82,5.75
ELLX,29/10/2022 22:50,14,76.82,4.6
ELLX,29/10/2022 23:20,13,81.99,5.75
ELLX,29/10/2022 23:50,13,81.99,6.9
ELLX,30/10/2022 00:20,13,81.99,6.9
ELLX,30/10/2022 00:50,14,76.82,5.75
ELLX,30/10/2022 01:20,13,81.99,4.6
ELLX,30/10/2022 01:50,12,87.56,4.6
ELLX,30/10/2022 02:20,12,87.56,3.45
ELLX,30/10/2022 02:50,12,87.56,1.15
ELLX,30/10/2022 03:20,12,87.56,3.45
ELLX,30/10/2022 03:50,12,81.87,3.45
ELLX,30/10/2022 04:20,12,87.56,1.15
ELLX,30/10/2022 04:50,12,87.56,2.3
ELLX,30/10/2022 05:20,11,93.55,3.45
ELLX,30/10/2022 05:50,12,87.56,5.75
ELLX,30/10/2022 06:20,11,87.47,4.6
ELLX,30/10/2022 06:50,11,87.47,5.75
ELLX,30/10/2022 07:20,13,81.99,6.9
ELLX,30/10/2022 07:50,14,76.82,5.75
ELLX,30/10/2022 08:20,15,72.01,4.6
ELLX,30/10/2022 08:50,15,72.01,5.75
ELLX,30/10/2022 09:20,16,67.54,4.6
ELLX,30/10/2022 09:50,16,67.54,8.05
ELLX,30/10/2022 10:20,16,72.2,8.05
ELLX,30/10/2022 10:50,17,67.75,8.05
ELLX,30/10/2022 11:20,18,63.6,9.2
ELLX,30/10/2022 11:50,18,63.6,6.9
ELLX,30/10/2022 12:20,18,67.95,8.05
ELLX,30/10/2022 12:50,18,67.95,6.9
ELLX,30/10/2022 13:20,19,63.82,6.9
ELLX,30/10/2022 13:50,19,59.74,8.05
ELLX,30/10/2022 14:20,19,59.74,8.05
ELLX,30/10/2022 14:50,19,59.74,5.75
ELLX,30/10/2022 15:20,19,59.74,6.9
ELLX,30/10/2022 15:50,18,63.6,6.9
ELLX,30/10/2022 16:20,17,63.38,5.75
ELLX,30/10/2022 16:50,16,67.54,6.9
ELLX,30/10/2022 17:20,16,63.15,8.05
ELLX,30/10/2022 17:50,16,63.15,6.9
ELLX,30/10/2022 18:20,15,67.33,6.9
ELLX,30/10/2022 18:50,15,67.33,8.05
ELLX,30/10/2022 19:20,15,67.33,5.75
ELLX,30/10/2022 19:50,13,76.66,3.45
ELLX,30/10/2022 20:20,13,76.66,3.45
ELLX,30/10/2022 20:50,13,76.66,3.45
ELLX,30/10/2022 21:20,13,76.66,3.45
ELLX,30/10/2022 21:50,13,71.64,4.6
ELLX,30/10/2022 22:20,13,76.66,4.6
ELLX,30/10/2022 22:50,13,76.66,5.75
ELLX,30/10/2022 23:20,12,81.87,5.75
ELLX,30/10/2022 23:50,12,81.87,2.3
ELLX,31/10/2022 00:20,11,87.47,3.45
ELLX,31/10/2022 00:50,11,87.47,2.3
ELLX,31/10/2022 01:20,11,87.47,2.3
ELLX,31/10/2022 01:50,11,87.47,3.45
ELLX,31/10/2022 02:20,11,87.47,2.3
ELLX,31/10/2022 02:50,12,81.87,2.3
ELLX,31/10/2022 03:20,11,87.47,3.45
ELLX,31/10/2022 03:50,11,87.47,5.75
ELLX,31/10/2022 04:20,11,87.47,4.6
ELLX,31/10/2022 04:50,11,87.47,6.9
ELLX,31/10/2022 05:20,10,93.5,6.9
ELLX,31/10/2022 05:50,10,93.5,6.9
ELLX,31/10/2022 06:20,10,93.5,5.75
ELLX,31/10/2022 06:50,10,93.5,5.75
ELLX,31/10/2022 07:20,10,93.5,6.9
ELLX,31/10/2022 07:50,11,93.55,6.9
ELLX,31/10/2022 08:20,11,93.55,6.9
ELLX,31/10/2022 08:50,11,93.55,8.05
ELLX,31/10/2022 09:20,12,87.56,6.9
ELLX,31/10/2022 09:50,14,76.82,5.75
ELLX,31/10/2022 10:20,14,76.82,6.9
ELLX,31/10/2022 10:50,14,82.12,6.9
ELLX,31/10/2022 11:20,15,76.98,9.2
ELLX,31/10/2022 11:50,15,76.98,8.05
ELLX,31/10/2022 12:20,15,76.98,6.9
ELLX,31/10/2022 12:50,15,76.98,6.9
ELLX,31/10/2022 13:20,17,67.75,8.05
ELLX,31/10/2022 13:50,18,63.6,8.05
ELLX,31/10/2022 14:20,18,63.6,8.05
ELLX,31/10/2022 14:50,18,59.5,6.9
ELLX,31/10/2022 15:20,17,67.75,8.05
ELLX,31/10/2022 15:50,16,67.54,6.9
ELLX,31/10/2022 16:20,15,72.01,6.9
ELLX,31/10/2022 16:50,15,72.01,6.9
ELLX,31/10/2022 17:20,15,72.01,8.05
ELLX,31/10/2022 17:50,15,72.01,8.05
ELLX,31/10/2022 18:20,15,72.01,6.9
ELLX,31/10/2022 18:50,14,76.82,6.9
ELLX,31/10/2022 19:20,14,76.82,4.6
ELLX,31/10/2022 19:50,13,81.99,4.6
ELLX,31/10/2022 20:20,13,81.99,6.9
ELLX,31/10/2022 20:50,14,76.82,6.9
ELLX,31/10/2022 21:20,14,76.82,9.2
ELLX,31/10/2022 21:50,15,72.01,9.2
ELLX,31/10/2022 22:20,15,72.01,10.35
ELLX,31/10/2022 22:50,14,87.74,8.05
ELLX,31/10/2022 23:20,13,93.65,6.9
ELLX,31/10/2022 23:50,13,100,5.75
ELLX,01/11/2022 00:20,14,93.69,6.9
ELLX,01/11/2022 00:50,14,93.69,10.35
ELLX,01/11/2022 01:20,14,93.69,9.2
ELLX,01/11/2022 01:50,14,93.69,11.5
ELLX,01/11/2022 02:20,14,93.69,11.5
ELLX,01/11/2022 02:50,14,93.69,10.35
ELLX,01/11/2022 03:20,14,93.69,10.35
ELLX,01/11/2022 03:50,14,93.69,12.65
ELLX,01/11/2022 04:20,14,93.69,10.35
ELLX,01/11/2022 04:50,14,93.69,14.95
ELLX,01/11/2022 05:20,14,87.74,13.8
ELLX,01/11/2022 05:50,14,87.74,14.95
ELLX,01/11/2022 06:20,13,81.99,14.95
ELLX,01/11/2022 06:50,12,81.87,13.8
ELLX,01/11/2022 07:20,11,81.74,12.65
ELLX,01/11/2022 07:50,11,81.74,17.25
ELLX,01/11/2022 08:20,11,76.34,13.8
ELLX,01/11/2022 08:50,11,76.34,14.95
ELLX,01/11/2022 09:20,11,81.74,16.1
ELLX,01/11/2022 09:50,11,76.34,13.8
ELLX,01/11/2022 10:20,12,71.45,16.1
ELLX,01/11/2022 10:50,12,71.45,14.95
ELLX,01/11/2022 11:20,12,71.45,17.25
ELLX,01/11/2022 11:50,13,62.46,16.1
ELLX,01/11/2022 12:20,13,62.46,14.95
ELLX,01/11/2022 12:50,13,62.46,14.95
ELLX,01/11/2022 13:20,13,62.46,16.1
ELLX,01/11/2022 13:50,13,62.46,13.8
ELLX,01/11/2022 14:20,13,66.91,14.95
ELLX,01/11/2022 14:50,13,62.46,12.65
ELLX,01/11/2022 15:20,12,66.7,12.65
ELLX,01/11/2022 15:50,12,66.7,12.65
ELLX,01/11/2022 16:20,11,76.34,11.5
ELLX,01/11/2022 16:50,11,76.34,11.5
ELLX,01/11/2022 17:20,11,71.26,10.35
ELLX,01/11/2022 17:50,11,76.34,10.35
ELLX,01/11/2022 18:20,10,76.18,9.2
ELLX,01/11/2022 18:50,10,76.18,10.35
ELLX,01/11/2022 19:20,10,76.18,10.35
ELLX,01/11/2022 19:50,10,76.18,10.35
ELLX,01/11/2022 20:20,10,81.61,9.2
ELLX,01/11/2022 20:50,9,81.47,9.2
ELLX,01/11/2022 21:20,9,81.47,8.05
ELLX,01/11/2022 21:50,8,87.19,8.05
ELLX,01/11/2022 22:20,8,87.19,10.35
ELLX,01/11/2022 22:50,8,87.19,10.35
ELLX,01/11/2022 23:20,8,87.19,8.05
ELLX,01/11/2022 23:50,8,87.19,6.9
ELLX,02/11/2022 00:20,9,87.28,6.9
ELLX,02/11/2022 00:50,9,81.47,5.75
ELLX,02/11/2022 01:20,9,87.28,9.2
ELLX,02/11/2022 01:50,9,87.28,10.35
ELLX,02/11/2022 02:20,9,87.28,11.5
ELLX,02/11/2022 02:50,9,87.28,10.35
ELLX,02/11/2022 03:20,9,87.28,9.2
ELLX,02/11/2022 03:50,9,93.45,8.05
ELLX,02/11/2022 04:20,9,93.45,11.5
ELLX,02/11/2022 04:50,10,87.37,11.5
ELLX,02/11/2022 05:20,10,87.37,12.65
ELLX,02/11/2022 05:50,10,81.61,16.1
ELLX,02/11/2022 06:20,10,81.61,11.5
ELLX,02/11/2022 06:50,10,87.37,10.35
ELLX,02/11/2022 07:20,10,87.37,11.5
ELLX,02/11/2022 07:50,10,81.61,10.35
ELLX,02/11/2022 08:20,10,81.61,14.95
ELLX,02/11/2022 08:50,11,76.34,12.65
ELLX,02/11/2022 09:20,11,76.34,12.65
ELLX,02/11/2022 09:50,11,76.34,11.5
ELLX,02/11/2022 10:20,11,76.34,11.5
ELLX,02/11/2022 10:50,11,71.26,12.65
ELLX,02/11/2022 11:20,11,71.26,8.05
ELLX,02/11/2022 11:50,12,66.7,12.65
ELLX,02/11/2022 12:20,13,66.91,10.35
ELLX,02/11/2022 12:50,13,58.27,11.5
ELLX,02/11/2022 13:20,13,58.27,12.65
ELLX,02/11/2022 13:50,13,58.27,11.5
ELLX,02/11/2022 14:20,13,58.27,11.5
ELLX,02/11/2022 14:50,13,58.27,10.35
ELLX,02/11/2022 15:20,12,62.23,8.05
ELLX,02/11/2022 15:50,11,66.48,5.75
ELLX,02/11/2022 16:20,10,76.18,5.75
ELLX,02/11/2022 16:50,9,76.01,5.75
ELLX,02/11/2022 17:20,8,87.19,5.75
ELLX,02/11/2022 17:50,8,81.34,5.75
ELLX,02/11/2022 18:20,8,81.34,5.75
ELLX,02/11/2022 18:50,8,81.34,6.9
ELLX,02/11/2022 19:20,8,87.19,6.9
ELLX,02/11/2022 19:50,8,81.34,5.75
